id;r;g;b;name;owner
143;148;62;192;Albania;TUR
144;20;64;255;Janina;EPI
145;148;66;0;Morea;BYZ
146;20;68;64;Athens;VEN
147;149;70;128;Salonica;TUR
148;21;72;192;Macedonia;TUR
149;149;74;255;Edirne;TUR
150;21;76;0;Bulgaria;TUR
151;149;78;64;Thrace;BYZ
152;21;80;128;Slavonia;CRO
153;149;82;192;Pecs;HUN
154;22;84;255;Ersekujvar;HUN
155;150;86;0;Szolnok;HUN
156;22;88;64;Banat;HUN
157;150;90;128;Partium;HUN
158;22;92;192;Transylvania;HUN
159;150;94;255;Silistria;TUR
160;22;96;0;Oltenia;WAL
161;151;98;64;Wallachia;WAL
162;23;100;128;Carpathia;HUN
163;151;102;192;Crete;VEN
164;23;104;255;Naxos;NAX
165;151;106;0;Bern;SWI
166;23;108;64;Schwyz;SWI
167;151;110;128;Caux;ENG
168;24;112;192;Normandie;ENG
169;152;114;255;Armor;BRI
170;24;116;0;Finistère;BRI
171;152;118;64;Morbihan;BRI
172;24;120;128;Vendée;BRI
173;152;122;192;Labourd;ENG
174;24;124;255;Gascogne;ENG
175;153;126;0;Armagnac;FRA
176;25;128;64;Béarn;FRA
177;153;130;128;Maine;ENG
178;25;132;192;Anjou;PRO
179;153;134;255;Berry;BER
180;25;136;0;Poitou;FRA
181;153;138;64;Valenciennes;NEV
182;26;140;128;Vermandois;FRA
183;154;142;192;Île-de-France;FRA
184;26;144;255;Orléannais;FRA
185;147;222;218;Nemours;FRA
186;26;148;64;Champagne;FRA
187;154;150;128;Barrois;BAR
188;26;152;192;Metz;LOR
189;155;154;255;Lothringen;LOR
190;27;156;0;Bourbon;FRA
191;155;158;64;Nevers;NEV
192;27;32;128;Bourgogne;BUR
193;155;34;192;Franche-Comté;BUR
194;27;36;255;Périgord;FRA
195;155;38;0;Limousin;FRA
196;28;40;64;Toulouse;FRA
197;156;42;128;Roussillon;ARA
198;28;44;192;Rouergue;FRA
199;156;46;255;Auvergne;FRA
200;28;248;0;Languedoc;FRA
201;156;50;64;Toulon;PRO
202;28;52;128;Avignon;AVI
203;157;54;192;Lyonnais;FRA
204;29;56;255;Dauphiné;FRA
205;157;58;0;Savoie;SAV
206;29;60;64;Galicia;CAS
207;157;62;128;Asturias;CAS
208;29;64;192;León;CAS
209;157;66;255;Vizcaya;CAS
210;30;68;0;Navarra;NAV
211;158;70;64;Pirineo;ARA
212;30;72;128;Girona;ARA
213;158;74;192;Barcelona;ARA
214;30;76;255;Zaragoza;ARA
215;158;78;0;Castilla La Vieja;CAS
216;30;80;64;Salamanca;CAS
217;159;82;128;Madrid;CAS
218;31;84;192;Badajoz;CAS
219;159;86;255;Toledo;CAS
220;31;88;0;València;ARA
221;159;90;64;Murcia;CAS
222;31;92;128;Almería;GRA
223;159;94;192;Granada;GRA
224;32;96;255;Andalucía;CAS
225;160;98;0;Córdoba;CAS
226;32;100;64;Gibraltar;GRA
227;160;102;128;Lisboa;POR
228;32;104;192;Beira;POR
229;160;106;255;Beja;POR
230;32;108;0;Algarve;POR
231;161;110;64;Porto;POR
232;33;112;128;Bragança;POR
233;166;203;93;Cornwall;ENG
234;33;116;255;Wessex;ENG
235;161;118;0;Kent;ENG
236;33;120;64;London;ENG
237;161;122;128;Oxfordshire;ENG
238;34;124;192;Essex;ENG
239;162;126;255;Gloucestershire;ENG
240;34;128;0;Shrewsbury;ENG
241;162;130;64;Glamorgan;ENG
242;34;132;128;Gwynedd;ENG
243;162;134;192;Lincoln;ENG
244;34;136;255;Lancashire;ENG
245;163;138;0;Yorkshire;ENG
246;35;140;64;Northumberland;ENG
247;163;142;128;Cumbria;ENG
248;35;144;192;Lothian;SCO
249;163;146;255;Ayrshire;SCO
250;35;148;0;Perth;SCO
251;163;150;64;Aberdeen;SCO
252;36;152;128;Inverness;SCO
253;164;154;192;Outer Hebrides;LOI
254;36;156;255;Poznan;POL
255;164;158;0;Kalisz;POL
256;36;32;64;Plock;MAZ
257;164;34;128;Mazovia;MAZ
258;36;36;192;Lodz;POL
259;165;38;255;Sandomir;POL
260;37;40;0;Galicien;POL
261;165;42;64;Halicz;POL
262;37;44;128;Krakow;POL
263;165;46;192;Ratibor;OPL
264;37;48;255;Breslau;OPL
265;165;50;0;Moravia;BOH
266;38;52;64;Bohemia;BOH
267;166;54;128;Plsen;BOH
268;38;56;192;Bessarabia;MOL
269;166;58;255;Podlasia;LIT
270;38;60;0;Troki;LIT
271;166;62;64;Samogitia;LIT
272;38;64;128;Lithuania;LIT
273;167;66;192;Letgallen;LIV
274;39;68;255;Pskov;PSK
275;167;70;0;Polotsk;LIT
276;39;72;64;Minsk;LIT
277;167;74;128;Grodno;LIT
278;39;76;192;Polesia;LIT
279;167;78;255;Volhynia;LIT
280;40;80;0;Kiev;LIT
281;168;82;64;Podolia;POL
282;40;84;128;Yedisan;CRI
283;168;86;192;Zaporozhia;CRI
284;40;88;255;Crimea;CRI
285;168;90;0;Kaffa;GEN
286;40;92;64;Azow;GEN
287;169;94;128;Kouban;CRI
288;41;96;192;Cherkassk;GOL
289;169;98;255;Chernigov;LIT
290;41;100;0;Poltava;LIT
291;169;102;64;Kharkov;CRI
292;41;104;128;Mogilyov;LIT
293;169;106;192;Smolensk;SMO
294;42;108;255;Tver;TVE
295;170;110;0;Moskva;MOS
296;42;112;64;Kaluga;MOS
297;74;227;77;Bryansk;LIT
298;42;116;192;Kursk;LIT
299;170;118;255;Voronezh;GOL
300;42;120;0;Tula;RYA
301;171;122;64;Ryazan;RYA
302;43;124;128;Tambow;GOL
303;171;126;192;Saratow;GOL
304;43;128;255;Pensa;KAZ
305;171;130;0;Perm;KAZ
306;43;132;64;Nijni-Novgorod;MOS
307;171;134;128;Vladimir;MOS
308;44;136;192;Yaroslavl;YAR
309;172;138;255;Olonets;NOV
310;44;140;0;Novgorod;NOV
311;172;142;64;Kholm;NOV
312;44;144;128;Vologda;BLO
313;72;0;240;Archangelsk;NOV
314;44;148;255;Ustyug;MOS
315;173;150;0;Finnmark;NOR
316;45;152;64;Kocaeli;TUR
317;173;154;128;Hüdavendigar;TUR
318;45;156;192;Sugla;TUR
319;173;158;255;Mentese;TUR
320;45;32;0;Rhodes;KNI
321;173;34;64;Cyprus;CYP
322;46;36;128;Kütahya;TUR
323;174;38;192;Konya;KAR
324;46;40;255;Karaman;KAR
325;174;42;0;Kastamonu;CND
326;46;44;64;Ankara;TUR
327;174;46;128;Adana;RAM
328;46;48;192;Sinop;CND
329;175;50;255;Sivas;TUR
330;47;52;0;Trebizond;TRE
331;175;54;64;Erzurum;AKK
332;47;56;128;Marash;DUL
333;175;58;192;The Baleares;ARA
334;47;60;255;Tangiers;MOR
335;175;62;0;Mellila;MOR
336;48;244;64;Tlemcen;TLC
337;176;66;128;Oran;TLC
338;48;68;192;Al-Djazair;TUN
339;176;70;255;Kabylia;TUN
340;48;72;0;Constantine;TUN
341;176;74;64;Tunis;TUN
342;48;76;128;Toubkhal;MOR
343;177;78;192;Fez;MOR
344;49;80;255;Marrakech;MOR
345;177;82;0;Safi;MOR
346;49;84;64;Figuig;MOR
347;177;86;128;Ifni;MOR
348;49;88;192;Sus;MOR
349;177;90;255;Atlas;TLC
350;50;92;0;Aures;MZB
351;178;94;64;Biskra;TGT
352;50;96;128;Gafsa;GHD
353;178;98;192;Tataouine;TUN
354;50;100;255;Tripolitania;TUN
355;178;102;0;Sirt;FZA
356;50;104;64;Cyrenaica;MAM
357;179;106;128;Darnah;MAM
358;51;108;192;Alexandria;MAM
359;179;110;255;Fayyum;MAM
360;51;112;0;Qus;MAM
361;179;114;64;Cairo;MAM
362;51;116;128;Rosetta;MAM
363;179;118;192;Damietta;MAM
364;52;120;255;Gaza;MAM
365;180;122;0;Sinai;MAM
366;52;124;64;The Canarias;NONE
367;180;126;128;The Azores;NONE
368;52;128;192;Madeira;NONE
369;180;130;255;Orkney;NOR
370;52;132;0;Reykjavik;NOR
371;181;134;64;Akureyri;NOR
372;53;136;128;Tyrone;TYR
373;181;138;192;Meath;ENG
374;53;140;255;Leinster;LEI
375;181;142;0;Munster;MNS
376;53;144;64;Connaught;CNN
377;181;146;128;Aleppo;SYR
378;54;148;192;Tripoli;SYR
379;182;150;255;Jerusalem;MAM
380;54;152;0;Al Karak;MAM
381;182;154;64;Ajlun;MAM
382;54;156;128;Damascus;SYR
383;182;158;192;Tabuk;MAM
384;54;32;255;Medina;MDA
385;183;34;0;Mecca;HED
386;55;36;64;Bishah;MFL
387;183;38;128;Mokha;YEM
388;55;40;192;Aden;ADE
389;183;42;255;Mukalla;HDR
390;55;44;0;Sana'a;RAS
391;183;46;64;Najran;NJR
392;56;48;128;Al-Arid;NAJ
393;184;50;192;Jabal Shammar;SHM
394;56;52;255;El Catif;ALH
395;184;54;0;Qatar;ALH
396;56;56;64;Bahrain;ALH
397;184;58;128;Bani Yas;ORM
398;56;60;192;Qawasim;ORM
399;185;62;255;Suhar;ORM
400;57;64;0;Muscat;ORM
401;185;66;64;Dhofar;MHR
402;57;68;128;Mahra;MHR
403;185;70;192;Nizwa;OMA
404;57;72;255;Liwa;YAS
405;185;74;0;Tadmor;FAD
406;58;76;64;Haditha;QAR
407;186;78;128;Ar Raqqa;MAM
408;58;80;192;Basra;MSY
409;186;82;255;Karballa;QAR
410;58;84;0;Baghdad;QAR
411;186;86;64;Mosul;QAR
412;58;88;128;Ahvaz;MSY
413;187;90;192;Lorestan;LRI
414;59;92;255;Hamadan;TIM
415;187;94;0;Kirkuk;TIM
416;59;96;64;Azerbaijan;QAR
417;187;98;128;Gilan;KRY
418;59;100;192;Diyarbakir;AKK
419;187;102;255;Yerevan;TIM
420;60;140;0;Ganja;QAR
421;188;106;64;Shirvan;SRV
422;60;108;128;Imereti;GEO
423;188;110;192;Kartli;GEO
424;60;112;255;Ardabil;ARL
425;188;114;0;Dagestan;SRV
426;60;116;64;Amol;TAB
427;189;118;128;Shahrud;TIM
428;61;120;192;Rey;TIM
429;189;122;255;Isfahan;TIM
430;61;124;0;Bushehr;FRS
431;189;126;64;Hormuz;TIM
432;61;128;128;Kerman;TIM
433;189;130;192;Dash-i-Lut;TIM
434;62;132;255;Quhistan;BAL
435;190;134;0;Sistan;SIS
436;62;136;64;Birjand;TIM
437;190;138;128;Atak;TIM
438;62;140;192;Kara Kum;TIM
439;190;142;255;Mangyshlak;NOG
440;62;144;0;Qaraqalpak;SHY
441;191;146;64;Khiva;TIM
442;63;148;128;Bukhara;TIM
443;191;150;192;Ust Yurt;NOG
444;63;152;255;Charjuy;TIM
445;191;154;0;Marv;TIM
446;63;156;64;Herat;TIM
447;191;158;128;Kandahar;AFG
448;64;32;192;Gazni;AFG
449;192;34;255;Ghor;TIM
450;64;36;0;Balkh;TIM
451;192;38;64;Kabul;AFG
452;64;40;128;Badakhshan;TIM
453;192;42;192;Qarshi;TIM
454;64;44;255;Samarkand;TIM
455;193;46;0;Kyrzyl-Kum;SHY
456;65;48;64;Turkestan;SHY
457;193;50;128;Tashkent;TIM
458;65;52;192;Kokand;TIM
459;193;54;255;Taraz;CHG
460;65;56;0;Uzkend;CHG
461;193;58;64;Zhetysu;CHG
462;66;60;128;Mingrelia;GEO
463;194;62;192;Circassia;CIR
464;66;64;255;Astrakhan;GOL
465;194;66;0;Nogay;NOG
466;66;68;64;Sarai;GOL
467;194;70;128;Borisoglebsk;GOL
468;66;72;192;Khazaria;GOL
469;195;74;255;Ryn;NOG
470;67;76;0;Bayuly;NOG
471;195;78;64;Alimuly;NOG
472;67;80;128;Zhetyru;NOG
473;195;82;192;Samara;KAZ
474;67;84;255;Yaik;NOG
475;195;86;0;Bashkortostan;KAZ
476;68;88;64;Kypshak;SHY
477;196;90;128;Nadym;SHY
478;68;92;192;Argyn;SHY
479;196;94;255;Kerey;SHY
480;68;96;0;Kulunda;NONE
481;196;98;64;Bermuda;NONE
482;68;100;128;Bahamas;NONE
483;197;102;192;Turks Islands;NONE
484;69;104;255;Havana;NONE
485;197;106;0;Moron;NONE
486;69;108;64;Guantamano;NONE
487;197;110;128;Jamaica;NONE
488;69;112;192;Les Cayes;NONE
489;197;114;255;Tortuga;NONE
490;70;116;0;Barahonas;NONE
491;198;118;64;Curacao;NONE
492;70;120;128;Puerto Rico;NONE
493;198;122;192;St. Thomas;NONE
494;70;124;255;St. Martin;NONE
495;198;126;0;St. Kitts;NONE
496;70;128;64;Antigua;NONE
497;199;130;128;Guadelopue;NONE
498;71;132;192;Dominica;NONE
499;199;134;255;Martinique;NONE
500;71;136;0;St. Lucia;NONE
501;199;138;64;Barbados;NONE
502;71;140;128;Trinidad;NONE
503;199;142;192;Kutch;KAT
504;72;144;255;Thatta;SND
505;200;146;0;Sehwan;SND
506;72;148;64;Multan;MUL
507;200;150;128;Lahore;SRH
508;72;152;192;Kashmir;KSH
509;200;154;255;Kangra;KGR
510;72;156;0;Sirhind;SRH
511;201;158;64;Garhwal;GHR
512;73;32;128;Jangladesh;JAN
513;201;34;192;Jaisalmer;JSL
514;73;36;255;Marwar;MAW
515;201;38;0;Girnar;JGD
516;73;40;64;Baroda;GUJ
517;201;42;128;Surat;GUJ
518;74;44;192;Chittorgarh;MER
519;202;46;255;Dundhar;DHU
520;74;48;0;Mewat;MEW
521;202;50;64;Rajkot;KAT
522;74;52;128;Delhi;DLH
523;202;54;192;Oudh;JNP
524;74;56;255;Central Doab;DLH
525;203;58;0;Gird;GWA
526;75;60;64;Mandu;MLW
527;203;62;128;Khandesh;KHD
528;75;64;192;Hadoti;HAD
529;203;66;255;North Konkan;BAH
530;75;68;0;South Konkan;BAH
531;203;70;64;North Kanara;VIJ
532;76;72;128;Raichur Doab;VIJ
533;204;74;192;Mysore;MYS
534;76;76;255;Malabar;MAB
535;204;78;0;Kochin;KOC
536;76;80;64;Madurai;MAD
537;204;82;128;Venad;VND
538;76;84;192;Kongu;VIJ
539;205;86;255;Tondainadu;VIJ
540;77;88;0;Coromandel;VIJ
541;205;90;64;Vijayanagar;VIJ
542;77;92;128;Golconda;GOC
543;205;94;192;Velanadu;YOR
544;77;96;255;Ahmadnagar;BAH
545;205;98;0;Marathwada;BAH
546;78;100;64;East Berar;BAH
547;206;102;128;Bastar;BST
548;78;104;192;West Berar;BAH
549;206;106;255;Kalingandhra;ORI
550;78;108;0;Mahakoshal;GDW
551;206;110;64;Mandla;GDW
552;78;112;128;Cuttack;ORI
553;207;114;192;Sambalpur;PTT
554;79;116;255;Baisi Rayja;JML
555;207;118;0;Jaunpur;JNP
556;79;120;64;Lower Doab;JNP
557;207;122;128;Katmandu;KTU
558;79;124;192;Patna;JNP
559;207;126;255;Bundelkhand;KLP
560;80;128;0;Jharkand;NGP
561;208;130;64;Bengal Delta;BNG
562;80;132;128;Koch;KMT
563;208;134;192;Gauda;BNG
564;80;136;255;Dacca;BNG
565;208;138;0;Bhutan;PHA
566;80;140;64;Assam;ASS
567;209;142;128;Sylhet;BNG
568;81;144;192;Chittagong;BNG
569;209;146;255;Bijapur;BAH
570;81;148;0;Naga;KAC
571;209;150;64;Darrang;ASS
572;81;152;128;Kotte;CEY
573;209;154;192;Kachar;KAC
574;82;156;255;The Andamans;NONE
575;210;158;0;Eastern Makran;BAL
576;82;32;64;Indus;BAL
577;210;34;128;Quetta;BAL
578;82;36;192;Khyber;AFG
579;210;38;255;Arakan;ARK
580;82;40;0;Chin;KAL
581;211;42;64;Sagaing;AVA
582;83;44;128;Kachin;MYA
583;211;46;192;Hsenwi;HSE
584;83;48;255;Kyuakse;AVA
585;211;50;0;Toungoo;TAU
586;83;52;64;Pegu;PEG
587;211;54;128;Keng Tung;HSE
588;84;56;192;Mongnai;MNI
589;212;58;255;Chiang Mai;LNA
590;84;60;0;Moulmein;PEG
591;212;62;64;Tenasserim;AYU
592;84;64;128;Ratchaburi;AYU
593;212;66;192;Ligore;LIG
594;84;68;255;Pattani;PAT
595;213;70;0;Perak;MLC
596;85;72;64;Malacca;MLC
597;213;74;128;Johor;MLC
598;85;76;192;Pahang;PAH
599;213;78;255;Kelantan;KEL
600;85;80;0;Ayutthaya;AYU
601;213;82;64;Sukthothai;SUK
602;86;84;128;Chian Rai;LNA
603;214;86;192;Rayong;AYU
604;86;88;255;Udong;KHM
605;214;90;0;Prei Nokoi;KHM
606;86;92;64;Panduranga;CHA
607;214;94;128;Vijaya;CHA
608;86;96;192;Champassak;LXA
609;215;98;255;Siem Reap;KHM
610;87;100;0;Binh Tri Thien;DAI
611;215;102;64;Thakhek;LXA
612;87;104;128;Khorat;AYU
613;215;106;192;Thang Long;DAI
614;87;108;255;Vientiane;LXA
615;215;110;0;Luang Prabang;LXA
616;88;112;64;Viet Bac;DAI
617;216;114;128;Aceh;PSA
618;88;116;192;Aru;DLI
619;216;118;255;Minangkabau;BRS
620;88;120;0;Siak;SAK
621;216;122;64;Benkulen;NONE
622;88;124;128;Palembang;NONE
623;217;126;192;Lampung;NONE
624;89;128;255;Banten;SUN
625;217;130;0;Priangan;SUN
626;89;132;64;Mataram;MAJ
627;217;134;128;Blambangan;BLM
628;89;136;192;Surabaya;MAJ
629;217;138;255;Demak;MAJ
630;90;140;0;Sunda;SUN
631;218;142;64;Bali-Lombok;BLI
632;90;144;128;Sumbawa;NONE
633;218;146;192;Flores;NONE
634;90;148;255;Sumba;NONE
635;218;150;0;Timor;NONE
636;90;152;64;Brunei;BEI
637;219;154;128;Sabah;BEI
638;91;156;192;Kutei;KUT
639;219;158;255;Banjarmasin;NONE
640;91;32;0;Sukadane;NONE
641;219;34;64;Makassar;MKS
642;91;36;128;Bone;LUW
643;219;38;192;Pose;NONE
644;92;40;255;Menade;NONE
645;220;42;0;Buru;NONE
646;92;44;64;Ambom;NONE
647;220;46;128;Ceram;NONE
648;92;48;192;Halmahera;NONE
649;220;50;255;Ternate;TER
650;92;52;0;Tidore;TID
651;221;54;64;Sulu;NONE
652;93;56;128;Maguindanae;NONE
653;221;58;192;Tagoloan;NONE
654;93;60;255;Samar;NONE
655;221;62;0;Palawan;NONE
656;93;64;64;Manila;NONE
657;221;66;128;Samtoy;NONE
658;94;68;192;Cagayan;NONE
659;222;70;255;Riau;JMB
660;94;72;0;Xishuan Banna;MMA
661;222;74;64;Dali;MNG
662;94;76;128;Yunnan;MNG
663;222;78;192;Wenshan;MNG
664;94;80;255;Guangxi;MNG
665;223;82;0;XXX;MNG
666;95;84;64;Hainan;MNG
667;223;86;128;Guangzhou;MNG
668;95;88;192;Macau;MNG
669;223;90;255;Fuzhou;MNG
670;95;92;0;Ganzhou;MNG
671;223;94;64;Changsha;MNG
672;96;96;128;Chenzhou;MNG
673;224;98;192;Bozhou;MNG
674;96;100;255;Guiyang;MNG
675;224;102;0;Liangshan;MNG
676;96;104;64;U-Tsang;UTS
677;224;106;128;Qamdo;UTS
678;96;108;192;Kham;KAM
679;225;110;255;Sichuan Pendi;MNG
680;97;112;0;Shenquing;MNG
681;225;114;64;Yichuan;MNG
682;97;116;128;Hanyang;MNG
683;225;118;192;Nanchang;MNG
684;97;120;255;Hangzhou;MNG
685;225;122;0;Huai'an;MNG
686;98;124;64;Anqing;MNG
687;226;126;128;Running;MNG
688;98;128;192;Kaifeng;MNG
689;226;130;255;Fengyuan;MNG
690;98;132;0;Shandong Bandao;MNG
691;226;134;64;Jinan;MNG
692;98;136;128;Handan;MNG
693;227;138;192;Sanguan;MNG
694;99;140;255;Changzhi;MNG
695;227;142;0;Beijing;MNG
696;99;144;64;Xuan Fu;MNG
697;227;146;128;Datong;MNG
698;99;148;192;Guyuan;MNG
699;227;150;255;Lanzhou;MNG
700;100;152;0;Shaanxi;MNG
701;228;154;64;Ordos;MNG
702;100;156;128;Ulaanchab;MNG
703;228;158;192;Chengde;KRC
704;100;32;255;Liaoxi;MNG
705;228;34;0;Dangla;KAM
706;100;36;64;Amdo;SYG
707;229;38;128;Yumen;HMI
708;101;40;192;Gansu;MNG
709;229;42;255;Ningxia;OIR
710;101;44;0;Hotan;KAS
711;229;46;64;Qarqan;KAS
712;101;48;128;Uighuristan;KAS
713;229;50;192;Kuruk Tag;CHG
714;102;52;255;Dzungaria;OIR
715;230;54;0;Urumqi;CHG
716;102;56;64;Tannu Tuva;OIR
717;230;58;128;Selenge;KHA
718;102;60;192;Govi Altay;OIR
719;230;62;255;Khangai;OIR
720;102;64;0;Dorno Govi;KHA
721;231;66;64;Dornod;KHA
722;103;68;128;Chahar;KRC
723;231;70;192;Xilin Gol;KHA
724;103;72;255;Yakesa;KHA
725;231;74;0;Hinggan;KRC
726;103;76;64;Liaodong;MNG
727;231;78;128;Heilongjiang;MYR
728;104;80;192;Sanxing;MYR
729;232;82;255;Wusuli;NHX
730;104;84;0;Haixi;MHX
731;232;86;64;Ninguta;EJZ
732;104;88;128;Hamheung;KOR
733;232;90;192;Hwangju;KOR
734;104;92;255;Gangwon;KOR
735;153;134;173;Hanseong;KOR
736;217;164;164;Sangju;KOR
737;233;98;128;Jeonju;KOR
738;105;100;192;Taiwan;NONE
739;233;102;255;Kashgar;KAS
740;105;104;0;Chanderi;MLW
741;233;106;64;Cumana;NONE
742;106;108;128;Guayana;NONE
743;234;110;192;Essequibo;ARW
744;106;112;255;Demerara;NONE
745;234;114;0;Paramaribo;NONE
746;106;116;64;Cayenne;NONE
747;234;118;128;Tucujulandia;NONE
748;106;120;192;Grao Para;TPA
749;235;122;255;Maranhao;NONE
750;107;124;0;Crato;NONE
751;235;126;64;Ceara;PTG
752;107;128;128;Oeiras;NONE
753;235;130;192;Rio Grande;NONE
754;107;132;255;Itamaraca;NONE
755;235;134;0;Pernambuco;NONE
756;108;136;64;Bahia;NONE
757;236;138;128;Ilheus;TPQ
758;108;140;192;Goias;NONE
759;236;142;255;Diamantina;NONE
760;108;144;0;Porto Seguro;NONE
761;236;146;64;Espirito Santo;TUA
762;108;148;128;Sao Tome;NONE
763;237;150;192;Rio de Janeiro;NONE
764;109;152;255;Santo Amaro;NONE
765;237;154;0;Santa Luzia;NONE
766;109;156;64;Sao Vicente;NONE
767;237;158;128;Wystruc;TEU
768;109;32;192;Guayra;NONE
769;237;34;255;Curitiba;NONE
770;110;36;0;Braslaw;LIT
771;238;38;64;Vitebsk;LIT
772;110;40;128;Uruguay;NONE
773;238;42;192;Banda Oriente;NONE
774;110;44;255;Al Junaynah;WAD
775;238;46;0;Asuncion;NONE
776;110;48;64;Itenines;NONE
777;239;50;128;Parana;NONE
778;111;52;192;Rio de la Plata;CUA
779;239;54;255;Tandil;NONE
780;111;56;0;Candelaria Patagones;NONE
781;239;58;64;Puerto Desaedo;NONE
782;111;60;128;Tierra del Fuego;NONE
783;239;62;192;Alacaluf;NONE
784;112;64;255;Huillimapu;MPC
785;240;66;0;Pehuenmapu;NONE
786;112;68;64;Carmen Patagones;NONE
787;240;70;128;Pincunmapu;NONE
788;112;72;192;Angoche;ZAN
789;240;74;255;Mtetwa;NONE
